[2025-04-17 13:15:27.768259] [0x00007f2a35131740] [info]    [timestep=0] Preprocessing success
the number of nodes is: 13
the id: 68
the number of nodes is: 14
the id: 124
the number of nodes is: 14
the id: 68
the number of nodes is: 15
the id: 68
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 125
the number of nodes is: 15
the id: 436
the number of nodes is: 1
the id: 437
the number of nodes is: 1
the id: 1462
the number of nodes is: 1
the id: 1519
the number of nodes is: 1
the id: 1576
the number of nodes is: 1
the id: 1838
the number of nodes is: 1
the id: 1837
the number of nodes is: 1
the id: 1836
the number of nodes is: 1
the id: 1835
the number of nodes is: 1
the id: 1008
the number of nodes is: 1
the id: 951
the number of nodes is: 1
the id: 894
the number of nodes is: 1
the id: 1446
the number of nodes is: 1
the id: 1445
the number of nodes is: 1
the id: 1444
the number of nodes is: 1
the id: 1443
the number of nodes is: 1
the id: 1442
the number of nodes is: 1
the id: 1004
the number of nodes is: 1
the id: 1061
the number of nodes is: 1
the id: 1466
the number of nodes is: 1
the id: 1465
the number of nodes is: 1
the id: 1464
the number of nodes is: 1
the id: 1463
the number of nodes is: 1
the id: 1462
the number of nodes is: 1
the id: 1405
the number of nodes is: 1
the id: 1352
the number of nodes is: 1
the id: 1409
the number of nodes is: 1
the id: 1466
the number of nodes is: 1
the id: 1244
the number of nodes is: 1
the id: 1245
the number of nodes is: 1
the id: 1020
the number of nodes is: 1
the id: 1077
the number of nodes is: 1
the id: 1134
the number of nodes is: 1
the id: 1312
the number of nodes is: 1
the id: 1368
the number of nodes is: 2
the id: 1313
the number of nodes is: 2
the id: 1369
the number of nodes is: 3
the id: 1425
the number of nodes is: 3
the id: 1369
the number of nodes is: 4
the id: 1314
the number of nodes is: 4
the id: 1370
the number of nodes is: 5
the id: 1370
the number of nodes is: 5
the id: 1426
the number of nodes is: 6
the id: 1482
the number of nodes is: 6
the id: 1426
the number of nodes is: 7
the id: 1370
the number of nodes is: 7
the id: 1426
the number of nodes is: 8
the id: 1315
the number of nodes is: 8
the id: 1371
the number of nodes is: 9
the id: 1371
the number of nodes is: 9
the id: 1427
the number of nodes is: 10
the id: 1371
the number of nodes is: 10
the id: 1427
the number of nodes is: 11
the id: 1483
the number of nodes is: 11
the id: 1427
the number of nodes is: 12
the id: 1539
the number of nodes is: 12
the id: 1483
the number of nodes is: 13
the id: 1483
the number of nodes is: 13
the id: 1427
the number of nodes is: 14
the id: 1371
the number of nodes is: 14
the id: 1427
the number of nodes is: 15
the id: 1483
the number of nodes is: 15
the id: 1427
the number of nodes is: 16
the id: 1316
the number of nodes is: 16
the id: 1372
the number of nodes is: 17
the id: 1372
the number of nodes is: 17
the id: 1428
the number of nodes is: 18
the id: 1372
the number of nodes is: 18
the id: 1428
the number of nodes is: 19
the id: 1428
the number of nodes is: 19
the id: 1484
the number of nodes is: 20
the id: 1372
the number of nodes is: 20
the id: 1428
the number of nodes is: 21
the id: 1428
the number of nodes is: 21
the id: 1484
the number of nodes is: 22
the id: 1540
the number of nodes is: 22
the id: 1484
the number of nodes is: 23
the id: 1428
the number of nodes is: 23
the id: 1484
the number of nodes is: 24
the id: 1596
the number of nodes is: 24
the id: 1540
the number of nodes is: 25
the id: 1540
the number of nodes is: 25
the id: 1484
the number of nodes is: 26
the id: 1540
the number of nodes is: 26
the id: 1484
the number of nodes is: 27
the id: 1428
the number of nodes is: 27
the id: 1484
the number of nodes is: 28
the id: 1372
the number of nodes is: 28
the id: 1428
the number of nodes is: 29
the id: 1428
the number of nodes is: 29
the id: 1484
the number of nodes is: 30
the id: 1540
the number of nodes is: 30
the id: 1484
the number of nodes is: 31
the id: 1428
the number of nodes is: 31
the id: 1484
the number of nodes is: 32
the id: 1373
the number of nodes is: 32
the id: 1373
the number of nodes is: 32
the id: 1429
the number of nodes is: 33
the id: 1373
the number of nodes is: 33
the id: 1429
the number of nodes is: 34
the id: 1429
the number of nodes is: 34
the id: 1485
the number of nodes is: 35
the id: 1373
the number of nodes is: 35
the id: 1429
the number of nodes is: 36
the id: [2025-04-17 13:15:29.033045] [0x00007f2a35131740] [info]    [timestep=0] planner timeout
1429
the number of nodes is: 36
the id: 1485
the number of nodes is: 37
the id: 1429
the number of nodes is: 37
the id: 1485
the number of nodes is: 38
the id: 1485
the number of nodes is: 38
the id: 1541
the number of nodes is: 39
the id: 1373
the number of nodes is: 39
the id: 1429
the number of nodes is: 40
the id: 1429
the number of nodes is: 40
the id: 1485
the number of nodes is: 41
the id: 1429
the number of nodes is: 41
the id: 1485
the number of nodes is: 42
the id: 1485
the number of nodes is: 42
the id: 1541
the number of nodes is: 43
the id: 1597
the number of nodes is: 43
the id: 1541
the number of nodes is: 44
the id: 1485
the number of nodes is: 44
the id: 1541
the number of nodes is: 45
the id: 1429
the number of nodes is: 45
the id: 1485
the number of nodes is: 46
the id: 1485
the number of nodes is: 46
the id: 1541
the number of nodes is: 47
the id: 1597
the number of nodes is: 47
the id: 1597
the number of nodes is: 47
the id: 1541
the number of nodes is: 48
the id: 1597
the number of nodes is: 48
the id: 1541
the number of nodes is: 49
the id: 1485
the number of nodes is: 49
the id: 1541
the number of nodes is: 50
the id: 1597
the number of nodes is: 50
the id: 1541
the number of nodes is: 51
the id: 1485
the number of nodes is: 51
the id: 1541
the number of nodes is: 52
the id: 1429
the number of nodes is: 52
the id: 1485
the number of nodes is: 53
the id: 1485
the number of nodes is: 53
the id: 1541
the number of nodes is: 54
the id: 1373
the number of nodes is: 54
the id: 1429
the number of nodes is: 55
the id: 1429
the number of nodes is: 55
the id: 1485
the number of nodes is: 56
the id: 1429
the number of nodes is: 56
the id: 1485
the number of nodes is: 57
the id: 1485
the number of nodes is: 57
the id: 1541
the number of nodes is: 58
the id: 1597
the number of nodes is: 58
the id: 1541
the number of nodes is: 59
the id: 1485
the number of nodes is: 59
the id: 1541
the number of nodes is: 60
the id: 1429
the number of nodes is: 60
the id: 1485
the number of nodes is: 61
the id: 1485
the number of nodes is: 61
the id: 1541
the number of nodes is: 62
the id: 1430
the number of nodes is: 62
the id: 1430
the number of nodes is: 62
the id: 1430
the number of nodes is: 62
the id: 1486
the number of nodes is: 63
the id: 1430
the number of nodes is: 63
the id: 1430
the number of nodes is: 63
the id: 1486
the number of nodes is: 64
the id: 1430
the number of nodes is: 64
the id: 1486
the number of nodes is: 65
the id: 1486
the number of nodes is: 65
the id: 1542
the number of nodes is: 66
the id: 1430
the number of nodes is: 66
the id: 1430
the number of nodes is: 66
the id: 1486
the number of nodes is: 67
the id: 1430
the number of nodes is: 67
the id: 1486
the number of nodes is: 68
the id: 1486
the number of nodes is: 68
the id: 1542
the number of nodes is: 69
the id: 1430
the number of nodes is: 69
the id: 1486
the number of nodes is: 70
the id: 1486
the number of nodes is: 70
the id: 1542
the number of nodes is: 71
the id: 1486
the number of nodes is: 71
the id: 1542
the number of nodes is: 72
the id: 1542
the number of nodes is: 72
the id: 1598
the number of nodes is: 73
the id: 1430
the number of nodes is: 73
the id: 1430
the number of nodes is: 73
the id: 1486
the number of nodes is: 74
the id: 1430
the number of nodes is: 74
the id: 1486
the number of nodes is: 75
the id: 1486
the number of nodes is: 75
the id: 1542
the number of nodes is: 76
the id: 1430
the number of nodes is: 76
the id: 1486
the number of nodes is: 77
the id: 1486
the number of nodes is: 77
the id: 1542
the number of nodes is: 78
the id: 1486
the number of nodes is: 78
the id: 1542
the number of nodes is: 79
the id: 1542
the number of nodes is: 79
the id: 1598
the number of nodes is: 80
the id: 1598
the number of nodes is: 80
the id: 1542
the number of nodes is: 80
the id: 1598
the number of nodes is: 81
the id: 1486
the number of nodes is: 81
the id: 1542
the number of nodes is: 82
the id: 1542
the number of nodes is: 82
the id: 1598
the number of nodes is: 83
the id: 1430
the number of nodes is: 83
the id: 1486
the number of nodes is: 84
the id: 1486
the number of nodes is: 84
the id: 1542
the number of nodes is: 85
the id: 1486
the number of nodes is: 85
the id: 1542
the number of nodes is: 86
the id: 1542
the number of nodes is: 86
the id: 1598
the number of nodes is: 87
the id: 1598
the number of nodes is: 87
the id: 1598
the number of nodes is: 87
the id: 1542
the number of nodes is: 87
the id: 1598
the number of nodes is: 88
the id: 1598
the number of nodes is: 88
the id: 1542
the number of nodes is: 88
the id: 1598
the number of nodes is: 89
the id: 1486
the number of nodes is: 89
the id: 1542
the number of nodes is: 90
the id: 1542
the number of nodes is: 90
the id: 1598
the number of nodes is: 91
the id: 1598
the number of nodes is: 91
the id: 1542
the number of nodes is: 91
the id: 1598
the number of nodes is: 92
the id: 1486
the number of nodes is: 92
the id: 1542
the number of nodes is: 93
the id: 1542
the number of nodes is: 93
the id: 1598
the number of nodes is: 94
the id: 1430
the number of nodes is: 94
the id: 1486
the number of nodes is: 95
the id: 1486
the number of nodes is: 95
the id: 1542
the number of nodes is: 96
the id: 1486
the number of nodes is: 96
the id: 1542
the number of nodes is: 97
the id: 1542
the number of nodes is: 97
the id: 1598
the number of nodes is: 98
the id: 1430
the number of nodes is: 98
the id: 1430
the number of nodes is: 98
the id: 1486
the number of nodes is: 99
the id: 1430
the number of nodes is: 99
the id: 1486
the number of nodes is: 100
the id: 1486
the number of nodes is: 100
the id: 1542
the number of nodes is: 101
the id: 1430
the number of nodes is: 101
the id: 1486
the number of nodes is: 102
the id: 1486
the number of nodes is: 102
the id: 1542
the number of nodes is: 103
the id: 1486
the number of nodes is: 103
the id: 1542
the number of nodes is: 104
the id: 1542
the number of nodes is: 104
the id: 1598
the number of nodes is: 105
the id: 1598
the number of nodes is: 105
the id: 1542
the number of nodes is: 105
the id: 1598
the number of nodes is: 106
the id: 1486
the number of nodes is: 106
the id: 1542
the number of nodes is: 107
the id: 1542
the number of nodes is: 107
the id: 1598
the number of nodes is: 108
the id: 1430
the number of nodes is: 108
the id: 1486
the number of nodes is: 109
the id: 1486
the number of nodes is: 109
the id: 1542
the number of nodes is: 110
the id: 1486
the number of nodes is: 110
the id: 1542
the number of nodes is: 111
the id: 1542
the number of nodes is: 111
the id: 1598
the number of nodes is: 112
the id: 1487
the number of nodes is: 112
the id: 1487
the number of nodes is: 112
the id: 1487
the number of nodes is: 112
the id: 1487
the number of nodes is: 112
the id: 1543
the number of nodes is: 113
the id: 1487
the number of nodes is: 113
the id: 1487
the number of nodes is: 113
the id: 1487
the number of nodes is: 113
the id: 1543
the number of nodes is: 114
the id: 1487
the number of nodes is: 114
the id: 1487
the number of nodes is: 114
the id: 1543
the number of nodes is: 115
the id: 1487
the number of nodes is: 115
the id: 1543
the number of nodes is: 116
the id: 1543
the number of nodes is: 116
the id: 1599
the number of nodes is: 117
the id: 1487
the number of nodes is: 117
the id: 1487
the number of nodes is: 117
the id: 1487
the number of nodes is: 117
the id: 1543
the number of nodes is: 118
the id: 1487
the number of nodes is: 118
the id: 1487
the number of nodes is: 118
the id: 1543
the number of nodes is: 119
the id: 1487
the number of nodes is: 119
the id: 1543
the number of nodes is: 120
the id: 1543
the number of nodes is: 120
the id: 1599
the number of nodes is: 121
the id: 1487
the number of nodes is: 121
the id: 1487
the number of nodes is: 121
the id: 1543
the number of nodes is: 122
the id: 1487
the number of nodes is: 122
the id: 1543
the number of nodes is: 123
the id: 1543
the number of nodes is: 123
the id: 1599
the number of nodes is: 124
the id: 1487
the number of nodes is: 124
the id: 1543
the number of nodes is: 125
the id: 1543
the number of nodes is: 125
the id: 1599
the number of nodes is: 126
the id: 1543
the number of nodes is: 126
the id: 1599
the number of nodes is: 127
the id: 1599
the number of nodes is: 127
the id: 1487
the number of nodes is: 127
the id: 1487
the number of nodes is: 127
the id: 1487
the number of nodes is: 127
the id: 1543
the number of nodes is: 128
the id: 1487
the number of nodes is: 128
the id: 1487
the number of nodes is: 128
the id: 1543
the number of nodes is: 129
the id: 1487
the number of nodes is: 129
the id: 1543
the number of nodes is: 130
the id: 1543
the number of nodes is: 130
the id: 1599
the number of nodes is: 131
the id: 1487
the number of nodes is: 131
the id: 1487
the number of nodes is: 131
the id: 1543
the number of nodes is: 132
the id: 1487
the number of nodes is: 132
the id: 1543
the number of nodes is: 133
the id: 1543
the number of nodes is: 133
the id: 1599
the number of nodes is: 134
the id: 1487
the number of nodes is: 134
the id: 1543
the number of nodes is: 135
the id: 1543
the number of nodes is: 135
the id: 1599
the number of nodes is: 136
the id: 1543
the number of nodes is: 136
the id: 1599
the number of nodes is: 137
the id: 1599
the number of nodes is: 137
the id: 1599
the number of nodes is: 137
the id: 1543
the number of nodes is: 137
the id: 1599
the number of nodes is: 138
the id: 1599
the number of nodes is: 138
the id: 1487
the number of nodes is: 138
the id: 1543
the number of nodes is: 139
the id: 1543
the number of nodes is: 139
the id: 1599
the number of nodes is: 140
the id: 1543
the number of nodes is: 140
the id: 1599
the number of nodes is: 141
the id: 1599
the number of nodes is: 141
the id: 1487
the number of nodes is: 141
the id: 1487
the number of nodes is: 141
the id: 1543
the number of nodes is: 142
the id: 1487
the number of nodes is: 142
the id: 1543
the number of nodes is: 143
the id: 1543
the number of nodes is: 143
the id: 1599
the number of nodes is: 144
the id: 1487
the number of nodes is: 144
the id: 1543
the number of nodes is: 145
the id: 1543
the number of nodes is: 145
the id: 1599
the number of nodes is: 146
the id: 1543
the number of nodes is: 146
the id: 1599
the number of nodes is: 147
the id: 1599
the number of nodes is: 147
the id: 1599
the number of nodes is: 147
the id: 1599
the number of nodes is: 147
the id: 1543
the number of nodes is: 147
the id: 1599
the number of nodes is: 148
the id: 1599
the number of nodes is: 148
the id: 1599
the number of nodes is: 148
the id: 1543
the number of nodes is: 148
the id: 1599
the number of nodes is: 149
the id: 1599
the number of nodes is: 149
the id: 1487
the number of nodes is: 149
the id: 1543
the number of nodes is: 150
the id: 1543
the number of nodes is: 150
the id: 1599
the number of nodes is: 151
the id: 1543
the number of nodes is: 151
the id: 1599
the number of nodes is: 152
the id: 1599
the number of nodes is: 152
the id: 1599
the number of nodes is: 152
the id: 1543
the number of nodes is: 152
the id: 1599
the number of nodes is: 153
the id: 1599
the number of nodes is: 153
the id: 1487
the number of nodes is: 153
the id: 1543
the number of nodes is: 154
the id: 1543
the number of nodes is: 154
the id: 1599
the number of nodes is: 155
the id: 1543
the number of nodes is: 155
the id: 1599
the number of nodes is: 156
the id: 1599
the number of nodes is: 156
the id: 1487
the number of nodes is: 156
the id: 1487
the number of nodes is: 156
the id: 1543
the number of nodes is: 157
the id: 1487
the number of nodes is: 157
the id: 1543
the number of nodes is: 158
the id: 1543
the number of nodes is: 158
the id: 1599
the number of nodes is: 159
the id: 1487
the number of nodes is: 159
the id: 1543
the number of nodes is: 160
the id: 1543
the number of nodes is: 160
the id: 1599
the number of nodes is: 161
the id: 1543
the number of nodes is: 161
the id: 1599
the number of nodes is: 162
the id: 1599
the number of nodes is: 162
the id: 1487
the number of nodes is: 162
the id: 1487
the number of nodes is: 162
the id: 1487
the number of nodes is: 162
